# global.columns = ID FORM LEMMA UPOS XPOS FEATS HEAD DEPREL DEPS MISC
# sent_id = Q006013-1
# text = Aššur-dan šarru dannu šar kiššati šar māt Aššur nibīt Aššur ša x ultu ulla Aššur šumšu ibbû ša x u agâ ṣīru ušatmehu ša x ana šarrūt x māt Aššur rabîš ukīnušu
1	Aššur-dan	Aššur-dan_II	PROPN	RN	Gender=Masc	0	root	0:root	{m}aš-šur-KAL-an
3	dīkta	dīktu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Suffixal|Number=Sing	6	obj	6:obj	di-ik-ta-šu-nu
4	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	3	det:poss	3:det:poss	_
5	maʾatta	mādu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	3	amod	3:amod	ma-ʾa-at-ta
6	adūk	dâku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	a-duk

# sent_id = Q006013-21
# text = ālānišunu appul aqqur ina išātāti ašrupu
1-2	ālānišunu	_	_	_	_	_	_	_	_
1	ālāni	ālu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	3	obj	3:obj	URU.MEŠ-šu-nu
2	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	1	det:poss	1:det:poss	_
3	appul	napālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	ap-pul
4	aqqur	naqāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	3	conj	3:conj	aq-qur
5	ina	ina	ADP	PRP	_	6	case	6:case	i-na
6	išātāti	_	NOUN	_	Gender=Fem|NounBase=Free|Number=Plur	7	obl	7:obl	_
7	ašrupu	šarāpu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	3	conj	3:conj	aš₂-ru-pu

# sent_id = Q006013-22
# text = sītāt ummānātešunu ša ištu pān kakkīya ipparšidūni
1	sītāt	_	NOUN	_	Gender=Fem|NounBase=Bound|Number=Plur	0	root	0:root	_
2-3	ummānātešunu	_	_	_	_	_	_	_	_
2	ummānāte	ummānu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Plur	1	nmod:poss	1:nmod:poss	um-ma-na-te-šu-nu
3	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	2	det:poss	2:det:poss	_
4	ša	ša	PRON	REL	_	9	nsubj	9:nsubj	ša
5	ištu	ištu	ADP	PRP	_	6	case	6:case	iš-tu
6	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	9	obl	9:obl	pa-an
7-8	kakkīya	_	_	_	_	_	_	_	_
7	kakkī	kakku	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	6	nmod:poss	6:nmod:poss	{GIŠ}TUKUL.MEŠ-ia
8	ya	_	PRON	_	Number=Sing|Person=1	7	det:poss	7:det:poss	_
9	ipparšidūni	naparšudu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=N	1	acl:relcl	1:acl:relcl	ip-par₂-ši-du-u₂-ni

# sent_id = Q006013-23
# text = ištu x adi Halhalauš ša Sa-x-zi arkišunu artedi
1	ištu	ištu	ADP	PRP	_	2	case	2:case	iš-tu
2	x	_	PROPN	u	Case=Gen	9	obl	9:obl	x
3	adi	adi	ADP	PRP	_	4	case	4:case	a-di
4	Halhalauš	Halhalauš	PROPN	SN	_	9	obl	9:obl	{URU}hal-ha-la-uš
5	ša	ša	ADP	DET	_	6	case	6:case	ša
6	Sa-x-zi	Sa-x-zi	PROPN	GN	Case=Gen	4	nmod	4:nmod	{KUR}sa-x-x-x-zi
7-8	arkišunu	_	_	_	_	_	_	_	_
7	arki	warki	ADP	PRP	_	8	dep	8:dep	EGIR-šu-nu
8	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	9	obl	9:obl	_
9	artedi	_	VERB	_	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	_

# sent_id = Q006013-24
# text = dīktašunu maʾatta adūk šallassunu makkūršunu ašlul
1-2	dīktašunu	_	_	_	_	_	_	_	_
1	dīkta	dīktu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Suffixal|Number=Sing	4	obj	4:obj	di-ik-ta-šu-nu
2	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	1	det:poss	1:det:poss	_
3	maʾatta	mādu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	1	amod	1:amod	ma-ʾa-at-ta
4	adūk	dâku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	a-duk
5-6	šallassunu	_	_	_	_	_	_	_	_
5	šallas	šallatu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Sing	9	obj	9:obj	šal-la-su-nu
6	sunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	5	det:poss	5:det:poss	_
7-8	makkūršunu	_	_	_	_	_	_	_	_
7	makkūr	makkūru	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Sing	5	conj	5:conj	NIG₂.GA-šu₂-nu
8	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	7	det:poss	7:det:poss	_
9	ašlul	šalālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	4	conj	4:conj	aš₂-lul

# sent_id = Q006013-25
# text = sitātešunu assuha ina x x x ana miṣir māt Aššur amnûšunūti
1-2	sitātešunu	_	_	_	_	_	_	_	_
1	sītāte	šittu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Plur	3	obj	3:obj	si-ta-te-šu-nu
2	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	1	det:poss	1:det:poss	_
3	assuha	nasāhu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	root	0:root	a-su-ha
4	ina	ina	ADP	PRP	_	5	case	5:case	i-na
5	x	_	PROPN	u	_	6	obl	6:obl	x
6	x	_	VERB	u	_	3	conj	3:conj	x
7	x	_	X	u	_	_	_	_	x
8	ana	ana	ADP	PRP	_	9	case	9:case	a-na
9	miṣir	miṣru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	12	obl	12:obl	mi-ṣi-ir
10	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	9	nmod:poss	9:nmod:poss	KUR
11	Aššur	Aššur	PROPN	GN	Gender=Masc	10	nmod:poss	10:nmod:poss	aš-šur
12-13	amnûšunūti	_	_	_	_	_	_	_	_
12	amnu	manû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	3	conj	3:conj	am-nu-šu-nu-ti
13	šunūti	_	PRON	_	Gender=Masc|Number=Plur|Person=3	12	obj	12:obj	_

# sent_id = Q006013-26
# text = ina qibīt Aššur bēliya ana Katmuhi lū allik
1	ina	ina	ADP	PRP	_	2	case	2:case	i-na
2	qibīt	qibītu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	9	obl	9:obl	qi₂-bit
3	Aššur	Aššur	PROPN	DN	Gender=Masc	2	nmod:poss	2:nmod:poss	aš-šur
4-5	bēliya	_	_	_	_	_	_	_	_
4	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	3	appos	3:appos	EN-ia
5	ya	_	PRON	_	Number=Sing|Person=1	4	det:poss	4:det:poss	_
6	ana	ana	ADP	PRP	_	7	case	7:case	a-na
7	Katmuhi	Katmuhu	PROPN	GN	Case=Gen	9	obl	9:obl	{KUR}kat-mu-hi
8	lū	lū	PART	MOD	_	9	advmod:emph	9:advmod:emph	lu
9	allik	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	a-lik

# sent_id = Q006013-27
# text = Šara-x x appul aqqur ina išātāti ašrup
1	Šara-x x	Šara-x|_	PROPN	SN|u	_	2	obj	2:obj	{URU}ša-ra-x|x
2	appul	napālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	ap-pul
3	aqqur	naqāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	2	conj	2:conj	aq-qur
4	ina	ina	ADP	PRP	_	5	case	5:case	i-na
5	išātāti	_	NOUN	_	Gender=Fem|NounBase=Free|Number=Plur	6	obl	6:obl	_
6	ašrup	šarāpu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	2	conj	2:conj	aš₂-ru-up

# sent_id = Q006013-28
# text = Kundibhale šar Katmuhi ina qabal ēkallišu qātī lū ikšussu
1	Kundibhale	Kundibhale	PROPN	RN	Gender=Masc	11	obj	11:obj	{m}ku-un-di-ib-ha-le-e
2	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	appos	1:appos	MAN
3	Katmuhi	Katmuhu	PROPN	GN	Case=Gen	2	nmod:poss	2:nmod:poss	{KUR}kat-mu-hi
4	ina	ina	ADP	PRP	_	5	case	5:case	i-na
5	qabal	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	11	obl	11:obl	_
6-7	ēkallišu	_	_	_	_	_	_	_	_
6	ēkalli	ēkallu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Suffixal|Number=Sing	5	nmod:poss	5:nmod:poss	E₂.GAL-šu
7	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	6	det:poss	6:det:poss	_
8-9	qātī	_	_	_	_	_	_	_	_
8	qāt	qātu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Sing	11	nsubj	11:nsubj	qa-a-ti
9	ī	_	PRON	_	Number=Sing|Person=1	8	det:poss	8:det:poss	_
10	lū	lū	PART	MOD	_	11	advmod:emph	11:advmod:emph	lu
11-12	ikšussu	_	_	_	_	_	_	_	_
11	ikšus	_	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	_
12	su	_	PRON	_	Gender=Masc|Number=Sing|Person=3	11	obj	11:obj	_

# sent_id = Q006013-29
# text = x siparrī annakī aban šadê šūquru x x.MEŠ-šu šallassu kabitta ana āliya Aššur ubla
1	x	_	X	u	_	_	_	_	x
2	siparrī	siparru	NOUN	N	Gender=Masc|Number=Plur	16	obj	16:obj	ZABAR.MEŠ
3	annakī	annaku	NOUN	N	Gender=Masc|Number=Plur	2	conj	2:conj	AN.NA.MEŠ
4	aban	abnu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	conj	2:conj	_
5	šadê	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	4:nmod:poss	KUR-e
6	šūquru	šūquru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	4	amod	4:amod	šu-qu-ru
7	x	_	X	u	_	_	_	_	x
8	x.MEŠ-šu	_	X	u	_	_	_	_	x.MEŠ-šu
9-10	šallassu	_	_	_	_	_	_	_	_
9	šallas	šallatu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Sing	2	appos	2:appos	šal-la-su
10	su	_	PRON	_	Gender=Masc|Number=Sing|Person=3	9	det:poss	9:det:poss	_
11	kabitta	kabtu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	9	amod	9:amod	DUGUD-ta
12	ana	ana	ADP	PRP	_	13	case	13:case	a-na
13-14	āliya	_	_	_	_	_	_	_	_
13	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	16	obl	16:obl	URU-ia
14	ya	_	PRON	_	Number=Sing|Person=1	13	det:poss	13:det:poss	_
15	Aššur	Aššur	PROPN	SN	Gender=Masc	13	appos	13:appos	aš-šur
16	ubla	wabālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	root	0:root	ub-la

# sent_id = Q006013-30
# text = x-silla dāgil pāni ša ramāniya ina kussî bēlūtīšu ušēšib
1	x-silla	x-silla	PROPN	RN	Gender=Masc	11	obj	11:obj	x-sil-la
2	dāgil	dāgilu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	appos	1:appos	da-gil
3	pāni	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod:poss	2:nmod:poss	pa-ni
4	ša	ša	ADP	DET	_	5	case	5:case	ša
5-6	ramāniya	_	_	_	_	_	_	_	_
5	ramāni	ramānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	3	nmod	3:nmod	ra-ma-ni-ia
6	ya	_	PRON	_	Number=Sing|Person=1	5	det:poss	5:det:poss	_
7	ina	ina	ADP	PRP	_	8	case	8:case	i-na
8	kussî	kussû	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	11	obl	11:obl	_
9-10	bēlūtīšu	_	_	_	_	_	_	_	_
9	bēlūti	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Suffixal|Number=Sing	8	nmod:poss	8:nmod:poss	EN-ti-šu
10	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	9	det:poss	9:det:poss	_
11	ušēšib	wašābu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	root	0:root	u₂-še-ši-ib

# sent_id = Q006013-31
# text = Kundibhale šar Katmuhi ana māt Aššur ubla ina Arbail lū akūṣ maškašu dūra ša x-naš uhallip
1	Kundibhale	Kundibhale	PROPN	RN	Gender=Masc	7	obj	7:obj	{m}ku-un-di-ib-ha-le-e
2	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	appos	1:appos	MAN
3	Katmuhi	Katmuhu	PROPN	GN	Case=Gen	2	nmod:poss	2:nmod:poss	{KUR}kat-mu-hi
4	ana	ana	ADP	PRP	_	5	case	5:case	a-na
5	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	7	obl	7:obl	KUR
6	Aššur	Aššur	PROPN	SN	Gender=Masc	5	nmod:poss	5:nmod:poss	aš-šur
7	ubla	wabālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	root	0:root	ub-la
8	ina	ina	ADP	PRP	_	9	case	9:case	i-na
9	Arbail	Arbail	PROPN	SN	_	11	obl	11:obl	arba-il₃
10	lū	lū	PART	MOD	_	11	advmod:emph	11:advmod:emph	lu
11	akūṣ	kâṣu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	7	conj	7:conj	a-ku-uṣ
12-13	maškašu	_	_	_	_	_	_	_	_
12	mašak	mašku	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Sing	17	obj	17:obj	KUŠ-šu
13	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	12	det:poss	12:det:poss	_
14	dūra	dūru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	17	obl	17:obl	_
15	ša	ša	ADP	DET	_	16	case	16:case	ša
16	x-naš	x-naš	PROPN	SN	_	14	nmod	14:nmod	{URU}x-x-na-aš₂
17	uhallip	halāpu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	7	conj	7:conj	u₂-ha-al-lip

# sent_id = Q006013-32
# text = ina qibīt Aššur bēliya dakût ummānāteya aškun Mat Musraya ša ittiya ikkirūni akšud
1	ina	ina	ADP	PRP	_	2	case	2:case	i-na
2	qibīt	qibītu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	9	obl	9:obl	qi-bit
3	Aššur	Aššur	PROPN	DN	Gender=Masc	2	nmod	2:nmod	aš-šur
4-5	bēliya	_	_	_	_	_	_	_	_
4	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	3	appos	3:appos	EN-ia
5	ya	_	PRON	_	Number=Sing|Person=1	4	det:poss	4:det:poss	_
6	dakût	dikûtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	9	obj	9:obj	da-ku-ut
7-8	ummānāteya	_	_	_	_	_	_	_	_
7	ummānāte	ummānu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Plur	6	nmod:poss	6:nmod:poss	um-ma-na-te-ia.MEŠ
8	ya	_	PRON	_	Number=Sing|Person=1	7	det:poss	7:det:poss	_
9	aškun	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	aš₂-kun
10	Mat Musraya	_|Musrayu	PROPN	_|EN	_	15	obj	15:obj	_|{KUR}mu-us-ra-a-ia
11	ša	ša	PRON	DET	_	14	nsubj	14:nsubj	ša
12-13	ittiya	_	_	_	_	_	_	_	_
12	itti	itti	ADP	PRP	_	13	dep	13:dep	it-ti-ia
13	ya	_	PRON	_	Number=Sing|Person=1	14	obl	14:obl	_
14	ikkirūni	nakāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	10	acl:relcl	10:acl:relcl	_
15	akšud	kašādu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	9	conj	9:conj	ak-šud

# sent_id = Q006013-33
# text = ālānišunu appul aqqur ina išātāti ašrup
1-2	ālānišunu	_	_	_	_	_	_	_	_
1	ālāni	ālu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	3	obj	3:obj	URU.MEŠ-šu₂-nu
2	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	1	det:poss	1:det:poss	_
3	appul	napālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	ap-pu-ul
4	aqqur	naqāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	3	conj	3:conj	aq-qur
5	ina	ina	ADP	PRP	_	6	case	6:case	i-na
6	išātāti	_	NOUN	_	Gender=Fem|NounBase=Free|Number=Plur	7	obl	7:obl	_
7	ašrup	šarāpu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	3	conj	3:conj	aš-ru-up

# sent_id = Q006013-34
# text = šallassunu ana lā mīni ušēṣâ ana āliya Aššur ubla
1-2	šallassunu	_	_	_	_	_	_	_	_
1	šallas	šallatu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Sing	5	obj	5:obj	šal-la-su-nu
2	sunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	1	det:poss	1:det:poss	_
3	ana	ana	ADP	PRP	_	4	case	4:case	a-na
4	lā mīni	lā|mīnu	ADJ	MOD|N	Case=Gen|Gender=Masc|Number=Sing	5	obl	5:obl	la|mi-ni
5	ušēṣâ	waṣû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	0	root	0:root	u₂-še-ṣa-a
6	ana	ana	ADP	PRP	_	7	case	7:case	a-na
7-8	āliya	_	_	_	_	_	_	_	_
7	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	10	obl	10:obl	URU-ia
8	ya	_	PRON	_	Number=Sing|Person=1	7	det:poss	7:det:poss	_
9	Aššur	Aššur	PROPN	SN	Gender=Masc	7	appos	7:appos	aš-šur
10	ubla	wabālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	5	conj	5:conj	ub-la

# sent_id = Q006013-35
# text = x-e ša Aššur bēliya ša ištu tarṣi x maddattu ana Aššur bēliya iklû
1	x-e	_	NOUN	u	_	0	root	0:root	x-e
2	ša	ša	ADP	DET	_	3	case	3:case	ša
3	Aššur	Aššur	PROPN	DN	Gender=Masc	1	nmod	1:nmod	aš-šur
4-5	bēliya	_	_	_	_	_	_	_	_
4	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	3	appos	3:appos	EN-ia
5	ya	_	PRON	_	Number=Sing|Person=1	4	det:poss	4:det:poss	_
6	ša	ša	PRON	DET	_	15	nsubj	15:nsubj	ša
7	ištu	ištu	ADP	PRP	_	8	case	8:case	iš-tu
8	tarṣi	tarṣu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	15	obl	15:obl	tar-ṣi
9	x	_	PROPN	u	_	8	nmod:poss	8:nmod:poss	x
10	maddattu	maddattu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	15	obj	15:obj	ma-da-tu
11	ana	ana	ADP	PRP	_	12	case	12:case	a-na
12	Aššur	Aššur	PROPN	DN	Gender=Masc	15	obl	15:obl	aš-šur
13-14	bēliya	_	_	_	_	_	_	_	_
13	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	12	appos	12:appos	EN-ia
14	ya	_	PRON	_	Number=Sing|Person=1	13	det:poss	13:det:poss	_
15	iklû	kalû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	acl:relcl	1:acl:relcl	ik-lu-u₂

# sent_id = Q006013-36
# text = ina tukulti Aššur bēliya u urigalli ālik pāniya x ana ramāniya lū amnu
1	ina	ina	ADP	PRP	_	2	case	2:case	i-na
2	tukulti	tukultu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	16	obl	16:obl	{GIŠ}tukul-ti
3	Aššur	Aššur	PROPN	DN	Gender=Masc	2	nmod:poss	2:nmod:poss	aš-šur
4-5	bēliya	_	_	_	_	_	_	_	_
4	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	3	appos	3:appos	EN-ia
5	ya	_	PRON	_	Number=Sing|Person=1	4	det:poss	4:det:poss	_
6	u	u	CCONJ	CNJ	_	7	cc	7:cc	u₃
7	urigalli	urigallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	conj	3:conj	{d}URI₃.GAL
8	ālik	āliku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	7	appos	7:appos	a-lik
9-10	pāniya	_	_	_	_	_	_	_	_
9	pāni	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	8	nmod:poss	8:nmod:poss	pa-ni-ia
10	ya	_	PRON	_	Number=Sing|Person=1	9	det:poss	9:det:poss	_
11	x	_	X	u	_	_	_	_	x
12	ana	ana	ADP	PRP	_	13	case	13:case	a-na
13-14	ramāniya	_	_	_	_	_	_	_	_
13	ramāni	ramānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	16	obl	16:obl	ra-ma-ni-ia
14	ya	_	PRON	_	Number=Sing|Person=1	13	det:poss	13:det:poss	_
15	lū	lū	PART	MOD	_	16	advmod:emph	16:advmod:emph	lu
16	amnu	manû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	am-nu

# sent_id = Q006013-37
# text = x uzna rapašta iqīš
1	x	_	X	u	_	_	_	_	x
2	uzna	uznu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	4	obj	4:obj	GEŠTU
3	rapašta	rapšu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	2	amod	2:amod	DAGAL-ta
4	iqīš	qiāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	NIG₂.BA

# sent_id = Q006013-38
# text = x bēlūtiya ša dārâte
1	x	_	X	u	_	_	_	_	x
2-3	bēlūtiya	_	_	_	_	_	_	_	_
2	bēlūti	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Suffixal|Number=Sing	0	root	0:root	EN-ti-ia
3	ya	_	PRON	_	Number=Sing|Person=1	2	det:poss	2:det:poss	_
4	ša	ša	ADP	REL	_	5	case	5:case	ša
5	dārâte	dārītu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	2	nmod	2:nmod	da-ra-a-te

# sent_id = Q006013-39
# text = x x ilāniya
1	x	_	X	u	_	_	_	_	x
2	x	_	X	u	_	_	_	_	x
3-4	ilāniya	_	_	_	_	_	_	_	_
3	ilāni	ilu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	0	root	0:root	DINGIR.MEŠ-ni-ia
4	ya	_	PRON	_	Number=Sing|Person=1	3	det:poss	3:det:poss	_

# sent_id = Q006013-40
# text = bīt Aššur bīt Šamaš
1	bīt	bītu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	root	0:root	E₂
2	Aššur	Aššur	PROPN	DN	Gender=Masc	1	nmod:poss	1:nmod:poss	aš-šur
3	bīt	bītu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	conj	1:conj	E₂
4	Šamaš	Šamaš	PROPN	DN	Gender=Masc	3	nmod:poss	3:nmod:poss	{d}UTU

# sent_id = Q006013-41
# text = x uššē ēkalliya addi
1	x	_	X	u	_	_	_	_	x
2	uššē	uššu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Plur	5	obj	5:obj	uš-še
3-4	ēkalliya	_	_	_	_	_	_	_	_
3	ēkalli	ēkallu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Suffixal|Number=Sing	2	nmod:poss	2:nmod:poss	E₂.GAL-li₃-ia
4	ya	_	PRON	_	Number=Sing|Person=1	3	det:poss	3:det:poss	_
5	addi	nadû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	ad-di

# sent_id = Q006013-42
# text = ina qibīt Aššur bēliya ana Kirriuri lū allik
1	ina	ina	ADP	PRP	_	2	case	2:case	i-na
2	qibīt	qibītu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	9	obl	9:obl	qi₂-bit
3	Aššur	Aššur	PROPN	DN	Gender=Masc	2	nmod:poss	2:nmod:poss	aš-šur
4-5	bēliya	_	_	_	_	_	_	_	_
4	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	3	appos	3:appos	EN-ia
5	ya	_	PRON	_	Number=Sing|Person=1	4	det:poss	4:det:poss	_
6	ana	ana	ADP	PRP	_	7	case	7:case	a-na
7	Kirriuri	Kirriuru	PROPN	GN	Case=Gen	9	obl	9:obl	{KUR}kir₃-ri-u₂-ri
8	lū	lū	PART	MOD	_	9	advmod:emph	9:advmod:emph	lu
9	allik	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	_

